CITY;STATE;CAPITAL;IBGE_RES_POP;IBGE_RES_POP_BRAS;IBGE_DU;IBGE_DU_URBAN;IBGE_DU_RURAL;IBGE_POP;IDHM Ranking 2010;IDHM;IDHM_Renda;IDHM_Longevidade;IDHM_Educacao;LONG;LAT;ALT;AREA;REGIAO_TUR;CATEGORIA_TUR;ESTIMATED_POP;RURAL_URBAN;GVA_AGROPEC;GVA_INDUSTRY;GVA_SERVICES;GVA_PUBLIC;GVA_TOTAL;TAXES;GDP;GDP_CAPITA;GVA_MAIN;MUN_EXPENDIT;COMP_TOT;COMP_A;COMP_B;COMP_C;COMP_D;COMP_E;COMP_F;COMP_G;COMP_H;COMP_I;COMP_J;COMP_K;COMP_L;COMP_M;COMP_N;COMP_O;COMP_P;COMP_Q;COMP_R;COMP_S;COMP_T;COMP_U;HOTELS;BEDS;Pr_Agencies;Pu_Agencies;Pr_Bank;Pu_Bank;Cars;Motorcycles;UBER;POST_OFFICES
Serra Branca;PB;0;12973;12973;4101;2697;1404;8946;3525;0.6280;0.5980;0.7700;0.5370;-36.6557;-7.4805;481.3194;687.5350;0;0;13630;Rural Adjacente;5102;4637;39754;57529;107021;6654;113676;8336.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;146;2;0;3;0;1;5;85;0;6;3;0;2;3;6;3;7;5;1;14;0;0;0;0;0;1;0;1;1104;1151;0;0
Serra Caiada;RN;0;8768;8768;2317;1461;856;5300;4997;0.5630;0.5520;0.7130;0.4530;0.0000;0.0000;0.0000;217.5400;Polo Agreste/Trairi;E;10266;Rural Adjacente;3237;2811;14913;48046;69007;2601;71608;7191.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;56;1;0;3;0;0;0;39;0;2;0;1;0;0;1;3;1;1;0;4;0;0;0;0;0;0;0;0;785;842;0;1
Serra Da Raiz;PB;0;3204;3204;898;612;286;2501;3579;0.6260;0.5700;0.7920;0.5440;-35.4427;-6.6855;325.4468;29.0820;Brejo;E;3141;Rural Adjacente;3218;1136;6035;18460;28850;871;29721;9474.0000;Administração, defesa, educação e saúde públicas e seguridade social;11683028;26;0;0;1;0;0;0;6;1;0;0;0;0;0;2;2;1;0;0;13;0;0;0;0;0;0;0;0;184;237;0;0
Serra Da Saudade;MG;0;815;815;290;194;96;524;2506;0.6770;0.6630;0.8630;0.5420;-45.7966;-19.4406;728.0852;335.6590;0;0;786;Rural Adjacente;4164;791;4286;8242;17483;420;17902;21966.0000;Administração, defesa, educação e saúde públicas e seguridade social;10343842;15;2;0;0;0;0;0;4;1;0;0;0;0;0;1;2;1;1;0;3;0;0;0;0;0;0;0;0;248;33;0;1
Serra De São Bento;RN;0;5743;5743;1586;954;632;3261;4601;0.5820;0.5510;0.7410;0.4820;-35.7035;-6.4154;394.0522;96.6270;Polo Agreste/Trairi;D;5774;Rural Adjacente;1046;2006;9017;26538;38607;1254;39861;6783.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;50;0;0;4;1;0;0;27;0;5;1;0;2;0;1;2;3;0;0;4;0;0;0;0;0;0;0;0;423;546;0;1
Serra Do Mel;RN;0;10287;10287;2818;755;2063;2663;3844;0.6140;0.5740;0.7730;0.5210;-37.0413;-5.1652;220.5029;620.2410;0;0;11790;Rural Adjacente;13144;111430;61822;57995;244391;51496;295887;25344.0000;Indústrias de transformação;29917784;85;1;0;18;10;0;0;36;1;4;1;0;0;0;2;2;5;2;0;3;0;0;0;0;0;0;0;0;1318;1430;0;1
Serra Do Navio;AP;0;4380;4380;1149;700;449;2573;1639;0.7090;0.6590;0.7830;0.6920;-52.0035;0.8978;139.9747;7713.0460;Meio Do Mundo;D;5306;Rural Remoto;3321;2544;12442;44475;62782;1867;64649;12865.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;27;0;0;2;0;0;1;11;1;3;0;0;0;0;1;2;4;1;0;1;0;0;1;40;0;0;0;0;254;153;0;3
Serra Do Ramalho;BA;0;31638;31638;8277;1717;6560;6240;4261;0.5950;0.5300;0.7750;0.5120;-43.5807;-13.5645;443.7891;2342.1460;0;0;31532;Rural Adjacente;52490;32028;80739;102031;267288;12920;280208;8491.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;352;11;1;9;0;1;8;215;3;10;2;1;1;1;4;3;40;12;5;25;0;0;0;0;1;2;1;2;1416;3908;0;1
Serra Do Salitre;MG;0;10549;10543;3276;2366;910;7728;2050;0.6960;0.7220;0.8520;0.5490;-46.6921;-19.1118;1189.4132;1295.2720;Caminhos Do Cerrado;D;11493;Rural Adjacente;229998;28176;86253;48558;392985;13561;406546;35631.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;0;256;7;5;20;0;1;5;130;18;21;1;1;3;7;6;3;5;6;4;13;0;0;0;0;1;1;1;1;3215;920;0;2
Serra Dos Aimorés;MG;0;8412;8407;2682;2183;499;6761;3094;0.6510;0.6530;0.7840;0.5390;-40.2432;-17.7857;187.1429;213.5740;Pedras Preciosas;E;8685;Intermediário Adjacente;9662;24504;24467;32314;90946;5621;96567;10987.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;80;2;1;8;0;0;1;33;4;1;1;0;0;3;3;4;11;1;0;7;0;0;0;0;1;0;1;0;805;769;0;1
Serra Dourada;BA;0;18112;18112;4999;1766;3233;5995;3963;0.6080;0.5390;0.7750;0.5370;-43.9523;-12.7626;526.5325;1592.2450;0;0;17452;Rural Adjacente;31419;8112;39924;53801;133256;4682;137938;7516.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;142;0;1;8;0;1;11;105;1;1;1;0;0;0;4;2;1;3;3;0;0;0;0;0;1;1;1;1;703;2182;0;1
Serra Grande;PB;0;2975;2975;861;553;308;1776;4504;0.5860;0.5490;0.7450;0.4910;-38.3749;-7.2141;613.8107;83.4740;0;0;3089;Rural Adjacente;19114;887;5913;16537;42450;920;43371;14040.0000;Produção florestal, pesca e aquicultura;10840008;30;0;0;1;0;0;0;17;0;0;0;0;0;0;1;2;0;0;0;9;0;0;0;0;0;0;0;0;158;354;0;0
Serra Negra;SP;0;26387;26306;8679;7687;992;12867;265;0.7670;0.7640;0.8730;0.6760;-46.7018;-22.6127;941.4098;203.7340;Águas E Flores Paulista;B;29001;Intermediário Adjacente;44351;89306;390141;103447;627246;40766;668012;23411.0000;Demais serviços;81399795;1427;40;2;143;0;1;47;603;15;185;25;8;15;36;174;3;37;35;19;39;0;0;3;393;3;2;3;2;11905;5212;0;2
Serra Negra Do Norte;RN;0;7770;7770;2153;1410;743;4993;4215;0.5970;0.5780;0.7870;0.4680;-37.3950;-6.6640;168.8660;562.3960;Polo Seridó;D;8065;Rural Adjacente;8072;10334;15980;37863;72249;3271;75521;9264.0000;Administração, defesa, educação e saúde públicas e seguridade social;16779950;102;10;0;28;0;0;1;34;0;0;0;0;0;1;3;5;9;1;1;9;0;0;0;0;0;0;0;0;625;1061;0;1
Serra Nova Dourada;MT;0;1365;1365;439;240;199;720;2814;0.6640;0.6380;0.8190;0.5600;-51.3996;-12.0893;299.6357;1500.3910;0;0;1622;Rural Remoto;16402;1077;4793;12532;34803;1694;36497;23577.0000;Administração, defesa, educação e saúde públicas e seguridade social;11144130;19;0;0;1;0;0;0;13;0;0;0;0;0;0;1;2;1;0;0;1;0;0;0;0;0;0;0;0;45;166;0;1
Serra Preta;BA;0;15401;15401;4318;2039;2279;6917;4939;0.5660;0.5410;0.7320;0.4590;-39.3325;-12.1597;278.3912;595.2980;0;0;15064;Rural Adjacente;12650;6266;29519;48150;96585;3621;100206;6197.0000;Administração, defesa, educação e saúde públicas e seguridade social;39377836;106;1;0;6;0;0;11;58;2;3;0;0;0;2;4;2;4;1;2;10;0;0;0;0;1;0;1;0;777;1534;0;1
Serra Redonda;PB;0;7050;7050;2197;1193;1004;3993;4861;0.5700;0.5650;0.7720;0.4240;-35.6743;-7.1825;336.0831;55.9050;0;0;7041;Rural Adjacente;3726;5619;10532;31425;51302;1847;53149;7554.0000;Administração, defesa, educação e saúde públicas e seguridade social;12776611;44;0;0;6;0;0;1;27;1;0;0;0;0;1;0;2;3;1;0;2;0;0;0;0;0;0;0;0;519;1028;0;0
Serra Talhada;PE;0;79232;79232;23062;18184;4878;61193;2890;0.6610;0.6320;0.8000;0.5710;-38.2963;-7.9880;436.8620;2980.0070;Cangaço E Lampião;C;85774;Urbano;27533;139194;629670;306645;1103043;185203;1288246;15161.0000;Demais serviços;157939904;1316;8;0;71;0;4;43;688;23;65;24;5;2;43;50;10;72;88;13;107;0;0;1;64;2;3;2;3;11610;20420;0;9
Serrana;SP;0;38878;38866;11191;11072;119;38392;1071;0.7290;0.7130;0.8350;0.6500;-47.5978;-21.2095;560.7577;126.0460;Caminhos Da Mogiana;D;44555;Urbano;23323;116536;484966;174054;798879;83964;882843;20392.0000;Demais serviços;0;1232;29;2;71;2;4;127;556;127;109;12;14;5;26;50;4;39;22;8;25;0;0;0;0;2;2;2;2;13375;4597;0;1
Serrania;MG;0;7542;7542;2230;1962;268;6537;2516;0.6770;0.6550;0.8330;0.5690;-46.0431;-21.5467;870.4862;209.2700;0;0;7670;Intermediário Adjacente;30921;11878;40713;29796;113308;6934;120242;15408.0000;Demais serviços;15425600;138;0;2;21;0;0;3;71;9;5;1;0;1;2;1;2;4;7;2;7;0;0;0;0;1;0;1;0;1958;622;0;1
Serrano Do Maranhão;MA;0;10940;10940;2740;1108;1632;4219;5461;0.5190;0.4400;0.7350;0.4330;-45.1146;-1.8526;25.6517;1165.3180;0;0;10206;Rural Remoto;7965;2489;12625;37232;60311;1463;61774;5640.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;31;0;0;0;0;0;1;20;0;0;0;0;0;0;1;2;0;0;1;6;0;0;0;0;0;0;0;0;55;256;0;1
Serranos;MG;0;1995;1995;638;511;127;1536;3238;0.6430;0.6380;0.8340;0.4990;-44.5068;-21.8888;957.9879;213.1730;0;0;1970;Rural Adjacente;6889;878;7611;11238;26616;892;27507;13577.0000;Administração, defesa, educação e saúde públicas e seguridade social;11094342;43;0;1;7;0;1;1;21;0;1;1;0;0;0;2;3;1;1;1;2;0;0;0;0;0;0;0;0;485;199;0;1
Serranópolis;GO;0;7481;7481;2429;1783;646;5461;2423;0.6810;0.7130;0.8040;0.5510;-51.9578;-18.3077;741.8980;5526.7230;Região Turística Pegadas No Cerrado;D;8445;Intermediário Adjacente;187285;95117;94989;35485;412876;16050;428927;52079.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;0;105;1;0;3;0;0;5;52;10;9;2;0;0;3;3;6;2;2;1;6;0;0;2;56;1;1;1;1;1295;657;0;1
Serranópolis De Minas;MG;0;4425;4425;1288;523;765;1725;3439;0.6330;0.6080;0.7730;0.5390;-42.8744;-15.8088;627.1416;551.9540;0;0;4752;Rural Adjacente;2637;1379;6714;20153;30883;913;31796;6707.0000;Administração, defesa, educação e saúde públicas e seguridade social;12663782;52;0;1;1;0;0;1;25;0;1;0;0;1;0;2;2;6;2;0;10;0;0;0;0;0;0;0;0;297;896;0;1
Serranópolis Do Iguaçu;PR;0;4568;4551;1477;797;680;2322;340;0.7620;0.7780;0.8590;0.6620;-54.0584;-25.3799;314.9663;482.3940;Cataratas Do Iguaçu E Caminhos Ao Lago De Itaipu;E;4513;Rural Adjacente;94567;11425;47669;26045;179706;11034;190740;41063.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;23500692;163;5;0;21;0;0;7;38;17;5;2;0;1;6;2;2;4;2;6;45;0;0;0;0;0;0;0;0;1763;767;0;2
Serraria;PB;0;6238;6238;1719;1018;701;2905;5249;0.5470;0.5360;0.7790;0.3920;-35.6441;-6.8171;537.9500;65.2990;Brejo;D;6131;Rural Adjacente;14565;1895;8370;28619;53450;1247;54697;8933.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;39;0;0;2;0;0;0;19;0;0;0;0;0;0;2;2;1;0;0;13;0;0;0;0;0;0;0;0;363;443;0;0
Serrinha;RN;0;6581;6581;1789;616;1173;2114;4362;0.5920;0.5470;0.7570;0.5020;-35.5013;-6.2771;98.0606;193.3510;0;0;6281;Rural Adjacente;5422;1815;9116;31752;48106;1441;49547;7658.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;29;1;0;1;0;1;2;13;0;0;0;0;0;0;3;2;1;0;3;2;0;0;0;0;0;0;0;0;663;929;0;1
Serrinha;BA;0;76762;76741;21818;14147;7671;47035;3421;0.6340;0.6150;0.7780;0.5320;-39.0081;-11.6595;382.7408;583.3140;0;0;80411;Urbano;13747;104153;402531;231112;751543;69523;821066;9938.0000;Demais serviços;0;1431;3;3;91;0;4;61;713;42;72;14;6;8;37;79;3;96;62;35;102;0;0;2;88;2;3;2;3;11519;15038;0;1
Serrinha Dos Pintos;RN;0;4540;4540;1372;739;633;2404;4205;0.5980;0.5550;0.7820;0.4920;-37.9616;-6.1141;609.5933;122.3750;Polo Serrano;E;4784;Rural Adjacente;1246;1784;7641;22970;33641;1153;34794;7220.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;47;0;0;0;0;0;3;28;0;1;0;0;0;0;1;2;2;0;0;10;0;0;0;0;0;0;0;0;308;908;0;1
Serrita;PE;0;18331;18331;4418;1562;2856;6348;4267;0.5950;0.5420;0.7600;0.5120;-39.2926;-7.9543;422.4244;1535.1900;Da Sanfona, Do Aboio E Do Couro;D;19133;Rural Adjacente;10263;3740;34744;79912;128658;6111;134769;7075.0000;Administração, defesa, educação e saúde públicas e seguridade social;43913986;94;2;0;4;0;0;2;57;1;1;0;0;0;0;2;4;3;4;1;13;0;0;0;0;0;0;0;0;858;1868;0;3
Serro;MG;0;20835;20835;5622;3654;1968;12808;2996;0.6560;0.6500;0.8340;0.5200;-43.3886;-18.6044;804.3791;1217.8130;Diamantes;C;20993;Rural Adjacente;19154;11916;98216;74981;204267;15282;219549;10244.0000;Demais serviços;38700542;377;4;1;18;0;2;5;177;30;26;6;0;1;11;9;2;15;19;6;45;0;0;1;20;1;1;1;1;3381;2413;0;6
Serrolândia;BA;0;12344;12344;4057;2433;1624;7254;4414;0.5900;0.5600;0.7210;0.5080;-40.2999;-11.4160;465.3380;322.0220;0;0;13347;Rural Adjacente;9116;6774;31731;41747;89368;4086;93453;6785.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;204;1;0;36;0;1;3;102;4;4;0;1;0;0;4;2;9;4;2;31;0;0;0;0;0;0;0;0;1147;1638;0;1
Sertaneja;PR;0;5817;5797;1975;1750;225;5102;1162;0.7250;0.7240;0.8090;0.6510;-50.8171;-23.0369;451.5127;444.4920;Norte Do Paraná;D;5355;Intermediário Adjacente;99908;11802;99564;31164;242438;19899;262337;46202.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;24978440;139;4;0;7;0;1;5;57;4;7;5;0;1;5;8;2;11;3;5;14;0;0;0;0;1;1;1;1;2124;686;0;2
Sertanópolis;PR;0;15638;15611;5013;4418;595;13669;1218;0.7230;0.7190;0.8040;0.6550;-51.0422;-23.0585;410.1899;505.5320;Norte Do Paraná;D;16323;Urbano;90124;100359;245075;75509;511067;57175;568242;34588.0000;Demais serviços;47733952;709;40;0;93;0;2;34;305;69;29;5;6;13;27;26;2;7;14;5;32;0;0;0;0;2;2;2;2;5657;3346;0;1
Sertânia;PE;0;33787;33787;9733;5657;4076;18529;3864;0.6130;0.6010;0.7520;0.5100;-37.2674;-8.0724;561.3657;2421.5270;Território Da Poesia E Da Cantoria;D;35761;Intermediário Adjacente;9388;18335;105999;125012;258733;25511;284244;8002.0000;Administração, defesa, educação e saúde públicas e seguridade social;56884814;332;11;3;16;0;1;9;209;7;15;1;1;0;12;9;6;8;4;2;18;0;0;0;0;1;3;1;3;4097;10057;0;9
Sertão;RS;0;6294;6294;2170;1246;924;3387;545;0.7510;0.7460;0.8370;0.6780;-52.2597;-27.9808;744.3048;439.4720;0;0;5519;Rural Adjacente;142345;12499;65601;30501;250945;9855;260800;42642.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;18158626;174;0;0;15;0;0;2;94;12;7;1;0;0;11;4;2;9;5;1;11;0;0;0;0;0;2;0;2;2741;609;0;2
Sertão Santana;RS;0;5850;5850;2016;464;1552;1278;2210;0.6890;0.7370;0.8320;0.5340;-51.6042;-30.4654;76.6546;251.9260;Costa Doce;E;6433;Rural Adjacente;40758;26596;52059;29066;148479;13631;162111;25806.0000;Demais serviços;16683719;165;3;2;21;0;0;2;77;10;3;2;0;0;6;2;4;7;6;3;17;0;0;0;0;0;3;0;3;2259;1251;0;1
Sertãozinho;SP;0;110074;110023;33169;32802;367;108275;365;0.7610;0.7680;0.8550;0.6720;-47.9911;-21.1370;545.9770;403.0890;Caminhos Da Mogiana;C;124453;Urbano;79525;1619372;2355397;483259;4537553;582189;5119743;42168.0000;Demais serviços;334328593;4297;68;0;602;0;6;206;1609;323;281;64;60;52;238;313;3;128;169;42;133;0;0;0;0;10;5;4;2;45195;26769;0;2
Sertãozinho;PB;0;4395;4395;1287;984;303;3212;3693;0.6210;0.5540;0.7690;0.5610;-35.4418;-6.7508;132.5936;32.7980;0;0;4958;Rural Adjacente;5284;1933;9343;24101;40661;1703;42365;8526.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;27;0;0;1;0;0;0;16;2;0;0;0;0;1;1;3;1;0;0;2;0;0;0;0;0;0;0;0;383;713;0;0
Sete Barras;SP;0;13005;12987;3967;2164;1803;6853;2614;0.6730;0.6510;0.8320;0.5620;-47.9272;-24.3886;30.7194;1062.6990;Caminhos Da Mata Atlântica;E;12884;Rural Adjacente;209180;15774;83476;50195;358625;8814;367439;28053.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;0;175;14;3;18;0;0;8;72;3;12;2;3;4;6;8;2;3;8;1;8;0;0;0;0;1;1;1;1;2433;1846;0;1
Sete De Setembro;RS;0;2124;2120;704;170;534;493;2383;0.6830;0.6820;0.8100;0.5770;-54.4637;-28.1304;266.6352;129.2760;0;0;1990;Rural Adjacente;40813;2482;10069;13655;67019;1554;68573;32300.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;10634811;43;0;0;7;0;0;2;17;6;1;0;0;0;0;0;2;1;0;0;7;0;0;0;0;0;0;0;0;575;225;0;1
Sete Lagoas;MG;0;214152;213972;63217;61660;1557;208184;367;0.7600;0.7420;0.8400;0.7050;-44.2396;-19.4583;781.5675;536.6440;Grutas;B;237286;Urbano;24268;2209817;2989019;949060;6172164;1098747;7270912;31043.0000;Demais serviços;488766890;6293;38;22;596;0;24;326;2532;366;450;90;102;108;296;486;3;219;213;72;350;0;0;3;257;11;5;4;2;70117;33049;0;5
Sete Quedas;MS;0;10780;10642;3153;2677;476;8906;3845;0.6140;0.6600;0.7780;0.4500;-55.0533;-23.9835;408.3786;833.7330;0;0;10812;Rural Remoto;57409;12353;64457;60922;195141;17139;212280;19636.0000;Administração, defesa, educação e saúde públicas e seguridade social;27740681;238;1;0;16;0;2;3;130;15;9;3;1;1;7;5;4;9;8;5;19;0;0;0;0;1;1;1;1;1799;1459;0;1
Setubinha;MG;0;10885;10885;2558;751;1807;2790;5296;0.5420;0.5360;0.7430;0.4000;-42.1664;-17.5970;782.8261;534.6550;Pedras Preciosas;E;12134;Rural Adjacente;13426;1833;13863;41663;70785;1392;72177;6039.0000;Administração, defesa, educação e saúde públicas e seguridade social;19398229;63;1;1;0;0;1;0;30;0;0;0;0;0;1;2;2;5;2;0;18;0;0;0;0;0;0;0;0;475;815;0;2
Severiano De Almeida;RS;0;3842;3842;1266;487;779;1399;517;0.7520;0.7380;0.8610;0.6700;-52.1207;-27.4328;492.3878;167.5980;Termas E Lagos;E;3685;Rural Adjacente;36471;4491;32358;20200;93519;5151;98670;25437.0000;Demais serviços;15186856;143;1;0;22;0;0;1;55;19;10;0;0;1;5;1;1;5;5;2;15;0;0;0;0;0;2;0;2;1508;508;0;1
Severiano Melo;RN;0;5752;5752;1732;655;1077;2118;4061;0.6040;0.5790;0.7280;0.5220;-37.9566;-5.7782;147.3174;157.8500;0;0;2799;Rural Adjacente;2912;2021;11450;20327;36710;1718;38429;10927.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;32;0;0;5;0;0;0;17;0;0;1;0;0;0;3;2;1;1;0;2;0;0;0;0;0;0;0;0;578;1388;0;2
Severínia;SP;0;15501;15501;4651;4436;215;14717;1478;0.7150;0.7090;0.8070;0.6380;-48.8015;-20.8094;591.3932;140.4600;0;0;17328;Urbano;18382;377535;128845;63023;587784;24079;611863;36073.0000;Indústrias de transformação;40384396;346;20;0;17;0;1;17;156;36;20;5;1;2;9;20;2;12;14;2;12;0;0;0;0;1;1;1;1;5187;1221;0;1
Siderópolis;SC;0;12998;12987;4011;3135;876;10009;189;0.7740;0.7510;0.8800;0.7010;-49.4205;-28.5951;130.9830;262.0950;Encantos Do Sul Sc;D;13920;Urbano;18941;150536;134244;62442;366162;33035;399197;28974.0000;Demais serviços;36022714;421;3;2;98;1;3;16;154;43;17;3;1;2;11;18;2;6;9;5;27;0;0;0;0;0;2;0;2;5557;2144;0;2
Sidrolândia;MS;0;42132;42046;12901;8455;4446;23065;2286;0.6860;0.6940;0.8290;0.5610;-54.9660;-20.9311;489.0336;5286.4050;Caminho Dos Ipês;D;56081;Urbano;498820;151378;430311;285571;1366080;139818;1505898;28427.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;130607635;796;23;1;56;0;4;28;387;97;30;13;3;6;32;32;2;16;13;10;43;0;0;0;0;1;2;1;2;8384;5425;0;6
Sigefredo Pacheco;PI;0;9619;9619;2758;945;1813;3176;4630;0.5810;0.5180;0.7640;0.4960;-41.7276;-4.9117;246.6942;1031.4890;0;0;10024;Rural Adjacente;3903;1562;11892;36040;53396;2343;55740;5650.0000;Administração, defesa, educação e saúde públicas e seguridade social;16715736;64;0;1;0;0;0;1;40;2;0;0;0;0;0;1;2;1;1;0;15;0;0;0;0;0;0;0;0;280;1026;0;1
Silva Jardim;RJ;0;21349;21349;6734;5072;1662;15867;3050;0.6540;0.6570;0.7930;0.5360;-42.3898;-22.6543;14.5314;937.7550;Caminhos Da Mata;D;21773;Rural Adjacente;27641;34867;124618;190587;377713;25726;403439;18960.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;290;23;7;25;0;0;17;105;10;22;1;0;2;7;21;3;6;7;4;30;0;0;0;0;2;1;2;1;3915;2029;0;9
Silvanópolis;TO;0;5068;5065;1546;1226;320;4048;2564;0.6750;0.6380;0.8140;0.5920;-48.1798;-11.1499;265.7029;1258.8310;0;0;5378;Rural Adjacente;42450;3226;32369;30800;108846;6377;115222;21449.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;12797391;76;2;0;4;0;0;1;38;3;3;0;0;0;5;2;2;1;1;0;14;0;0;0;0;0;1;0;1;485;743;0;1
Silveira Martins;RS;0;2449;2442;813;362;451;1079;723;0.7420;0.7440;0.8520;0.6440;-53.5852;-29.6453;433.4169;119.2850;Central;D;2394;Rural Adjacente;16600;2421;14370;15522;48913;2472;51384;20686.0000;Administração, defesa, educação e saúde públicas e seguridade social;10719697;79;0;0;14;0;0;0;29;3;8;0;0;0;3;1;2;1;0;8;10;0;0;0;0;0;1;0;1;799;275;0;1
Silveiras;SP;0;5792;5790;1788;848;940;2867;2501;0.6780;0.6570;0.8120;0.5840;-44.8490;-22.6614;641.5202;414.7820;Vale Histórico;D;6264;Rural Adjacente;7806;2815;21622;27427;59670;3449;63119;10192.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;83;3;0;4;0;0;0;58;0;6;0;0;2;0;2;2;1;0;1;4;0;0;0;0;1;0;1;0;1715;789;0;1
Silveirânia;MG;0;2192;2192;736;486;250;1428;3086;0.6520;0.6450;0.8410;0.5110;-43.2179;-21.1646;501.2847;157.4560;0;0;2258;Rural Adjacente;4390;1187;6306;12116;23999;799;24798;10843.0000;Administração, defesa, educação e saúde públicas e seguridade social;10415740;45;0;2;2;0;0;2;17;1;2;0;0;0;3;3;4;2;1;1;5;0;0;0;0;0;0;0;0;466;363;0;1
Silves;AM;0;8444;8434;1744;881;863;4016;3449;0.6320;0.5460;0.7910;0.5840;-58.2148;-2.8364;64.0177;3723.3820;Polo Uatumã;D;9110;Rural Adjacente;37091;3077;14701;41057;95927;2063;97990;10713.0000;Administração, defesa, educação e saúde públicas e seguridade social;20697308;63;0;0;4;0;0;0;42;0;1;1;0;0;2;1;2;2;0;2;6;0;0;0;0;0;0;0;0;46;252;0;1
Silvianópolis;MG;0;6027;6027;1987;1212;775;3494;1939;0.6990;0.7060;0.8650;0.5590;-45.8324;-22.0280;862.6282;312.1660;0;0;6227;Rural Adjacente;23163;26760;35258;25671;110852;9105;119957;19044.0000;Demais serviços;0;146;2;1;19;0;0;3;62;12;3;0;1;1;12;5;2;2;4;1;16;0;0;0;0;1;0;1;0;1611;724;0;1
Silvânia;GO;0;19089;19029;6175;4009;2166;12361;1652;0.7090;0.7210;0.8140;0.6060;-48.6106;-16.6646;920.0781;2349.3840;Região Turística Da Estrada De Ferro;D;20573;Intermediário Adjacente;236495;33093;224487;83542;577616;42415;620031;30458.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;53668891;422;17;24;44;0;0;9;177;15;15;4;3;4;25;19;5;24;17;6;14;0;0;0;0;2;2;2;2;5286;3539;0;1
Simolândia;GO;0;6514;6514;1833;1521;312;5167;3205;0.6450;0.5950;0.8260;0.5460;-46.4843;-14.4703;515.5803;347.9760;Região Turística Das Águas E Cavernas Do Cerrado;D;6832;Urbano;8560;4427;42479;25837;81302;9404;90706;13217.0000;Administração, defesa, educação e saúde públicas e seguridade social;15709731;109;1;0;8;0;0;2;69;4;9;0;0;0;4;4;2;1;0;0;5;0;0;0;0;0;0;0;0;1101;818;0;1
Simonésia;MG;0;18298;18293;5449;2296;3153;7072;3464;0.6320;0.6220;0.8230;0.4930;-42.0039;-20.1220;578.5807;486.5430;Pico Da Bandeira;D;19528;Rural Adjacente;32267;8377;56130;68907;165682;8581;174262;8923.0000;Administração, defesa, educação e saúde públicas e seguridade social;32950140;262;1;0;23;0;4;11;152;8;9;3;0;0;7;4;2;10;7;2;19;0;0;0;0;0;1;0;1;3860;4487;0;3
Simplício Mendes;PI;0;12077;12077;3413;2077;1336;7645;3549;0.6270;0.6130;0.7670;0.5250;-41.9109;-7.8580;298.3636;1353.3900;0;0;12663;Rural Adjacente;9691;6168;51167;50773;117799;10855;128654;10327.0000;Administração, defesa, educação e saúde públicas e seguridade social;28424726;214;3;0;7;0;0;4;139;6;4;2;0;0;4;1;3;14;4;2;21;0;0;0;0;0;1;0;1;874;2149;0;1
Simão Dias;SE;0;38702;38702;11450;6224;5226;20348;4067;0.6040;0.5790;0.7750;0.4920;-37.8094;-10.7381;265.8350;564.3600;Polo Sertão Das Águas;D;40486;Intermediário Adjacente;32733;65596;169428;163171;430928;51106;482034;11848.0000;Administração, defesa, educação e saúde públicas e seguridade social;62627328;399;0;0;30;0;1;7;197;16;16;7;1;0;17;16;3;7;9;8;64;0;0;0;0;1;4;1;4;4267;9116;0;1
Simão Pereira;MG;0;2537;2537;756;455;301;1496;3334;0.6380;0.6450;0.8430;0.4780;-43.3150;-21.9649;478.9829;135.6890;Caminho Novo;D;2612;Urbano;2881;24198;11805;15494;54378;3358;57735;21820.0000;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;0;56;1;2;3;0;2;0;18;7;7;0;0;0;3;5;2;0;1;1;4;0;0;1;84;0;0;0;0;1382;266;0;1
